Date;1 year;3 year;5 year;10 year;30 year;Number;Citi surprise
13.12.2021;27;95;121;142;181;3487;3250
10.12.2021;27;98;125;148;188;3486;3500
09.12.2021;28;99;126;149;187;3485;3160
08.12.2021;29;99;127;152;187;3484;3180
07.12.2021;31;99;126;148;180;3483;3220
06.12.2021;28;91;121;143;175;3482;3260
03.12.2021;26;86;113;135;169;3481;3360
02.12.2021;27;90;121;144;176;3480;1850
01.12.2021;25;85;115;143;177;3479;1860
30.11.2021;24;81;114;143;178;3478;2250
29.11.2021;21;83;118;152;187;3477;2590
26.11.2021;20;81;116;148;183;3476;2640
24.11.2021;24;97;134;164;196;3475;2650
23.11.2021;21;95;133;167;202;3474;3110
22.11.2021;20;95;133;163;198;3473;3490
19.11.2021;18;86;122;154;191;3472;3200
18.11.2021;18;84;122;159;197;3471;3190
17.11.2021;18;85;124;160;200;3470;2560
16.11.2021;17;87;127;163;202;3469;2700
15.11.2021;18;87;126;163;201;3468;1590
12.11.2021;17;85;124;158;195;3467;1070
10.11.2021;17;83;123;156;192;3466;1690
09.11.2021;14;71;108;146;183;3465;490
08.11.2021;16;75;113;151;189;3464;380
05.11.2021;14;66;104;145;187;3463;-180
04.11.2021;14;69;110;153;196;3462;-340
03.11.2021;17;77;119;160;200;3461;-450
02.11.2021;15;73;115;156;196;3460;-1970
01.11.2021;15;79;120;158;198;3459;-2050
29.10.2021;15;75;118;155;193;3458;-1610
28.10.2021;15;77;118;157;196;3457;-1950
27.10.2021;12;77;116;154;195;3456;-1250
26.10.2021;14;77;120;163;205;3455;-1580
25.10.2021;14;76;119;164;209;3454;-2740
22.10.2021;13;79;122;166;208;3453;-3260
21.10.2021;12;78;123;168;213;3452;-3440
20.10.2021;10;70;116;165;212;3451;-3680
19.10.2021;11;71;117;165;209;3450;-3850
18.10.2021;11;72;116;159;201;3449;-3290
15.10.2021;12;70;113;159;205;3448;-2210
14.10.2021;10;62;105;152;202;3447;-1930
13.10.2021;11;66;109;156;205;3446;-2030
12.10.2021;10;64;108;159;210;3445;-2210
08.10.2021;9;59;105;161;216;3444;-1740
07.10.2021;10;57;102;158;213;3443;-1550
06.10.2021;10;55;99;153;208;3442;-1490
05.10.2021;9;54;98;154;210;3441;-1460
04.10.2021;9;52;95;149;205;3440;-2040
01.10.2021;9;49;93;148;204;3439;-2380
30.09.2021;9;53;98;152;208;3438;-3320
29.09.2021;9;55;101;155;209;3437;-3460
28.09.2021;9;55;102;154;207;3436;-3470
27.09.2021;9;56;98;148;199;3435;-2880
24.09.2021;8;55;97;147;199;3434;-3080
23.09.2021;8;53;94;141;192;3433;-3240
22.09.2021;8;48;86;132;184;3432;-2920
21.09.2021;7;46;84;133;186;3431;-2950
20.09.2021;7;45;83;131;185;3430;-3920
17.09.2021;7;47;88;137;191;3429;-4530
16.09.2021;7;46;84;134;188;3428;-4460
15.09.2021;7;43;81;131;187;3427;-5560
14.09.2021;7;43;79;128;185;3426;-6170
13.09.2021;7;44;81;133;191;3425;-5490
10.09.2021;8;45;82;135;194;3424;-5940
09.09.2021;7;43;79;130;190;3423;-6050
08.09.2021;8;43;81;135;195;3422;-6160
07.09.2021;8;45;82;138;199;3421;-5940
03.09.2021;8;42;78;133;194;3420;-5400
02.09.2021;7;42;78;129;190;3419;-5180
01.09.2021;7;42;78;131;192;3418;-5250
31.08.2021;7;40;77;130;192;3417;-5630
30.08.2021;8;40;77;129;190;3416;-5070
27.08.2021;7;41;79;131;191;3415;-4950
26.08.2021;7;46;84;134;194;3414;-4940
25.08.2021;7;47;84;135;196;3413;-4800
24.08.2021;6;44;80;129;191;3412;-4730
23.08.2021;7;43;78;125;187;3411;-4550
20.08.2021;6;44;80;126;187;3410;-3680
19.08.2021;6;44;78;124;188;3409;-3710
18.08.2021;7;43;79;127;191;3408;-3610
17.08.2021;7;43;77;126;192;3407;-3180
16.08.2021;8;42;75;126;192;3406;-3260
13.08.2021;8;44;79;129;194;3405;-2910
12.08.2021;9;46;83;136;203;3404;-1160
11.08.2021;8;45;81;135;199;3403;-1050
10.08.2021;8;47;82;136;199;3402;-880
09.08.2021;8;43;79;133;196;3401;-910
06.08.2021;9;42;77;131;194;3400;-340
05.08.2021;8;38;72;123;186;3399;-340
04.08.2021;7;34;67;119;183;3398;-280
03.08.2021;7;33;65;119;185;3397;-1170
02.08.2021;7;33;66;120;186;3396;-1540
30.07.2021;7;35;69;124;189;3395;-1380
29.07.2021;8;37;73;128;191;3394;-1900
28.07.2021;7;38;72;126;190;3393;320
27.07.2021;7;37;71;125;189;3392;310
26.07.2021;8;38;73;129;193;3391;-190
23.07.2021;7;38;72;130;192;3390;870
22.07.2021;7;37;71;127;190;3389;1160
21.07.2021;7;39;74;130;194;3388;1210
20.07.2021;8;37;69;123;188;3387;1440
19.07.2021;7;38;70;119;181;3386;1760
16.07.2021;8;43;79;131;193;3385;1990
15.07.2021;7;43;78;131;192;3384;2680
14.07.2021;8;44;80;137;198;3383;2270
13.07.2021;8;47;85;142;204;3382;2080
12.07.2021;8;43;81;138;200;3381;-320
09.07.2021;8;41;79;137;199;3380;-30
08.07.2021;7;37;74;130;191;3379;40
07.07.2021;8;41;79;133;194;3378;110
06.07.2021;7;42;81;137;200;3377;160
02.07.2021;8;45;86;144;205;3376;1430
01.07.2021;9;47;89;148;207;3375;1430
30.06.2021;7;46;87;145;206;3374;1880
29.06.2021;8;47;89;149;210;3373;2010
28.06.2021;8;47;90;149;210;3372;1640
25.06.2021;9;48;92;154;216;3371;2250
24.06.2021;8;48;90;149;210;3370;2650
23.06.2021;8;47;90;150;211;3369;3020
22.06.2021;9;44;87;148;210;3368;4620
21.06.2021;9;48;90;150;211;3367;4650
18.06.2021;9;47;89;145;201;3366;4480
17.06.2021;8;43;90;152;211;3365;4450
16.06.2021;8;41;89;157;220;3364;4490
15.06.2021;8;34;79;151;220;3363;5000
14.06.2021;5;33;80;151;219;3362;5660
11.06.2021;5;31;76;147;215;3361;4710
10.06.2021;5;30;73;145;215;3360;2530
09.06.2021;5;31;75;150;217;3359;1380
08.06.2021;5;32;77;153;221;3358;1360
07.06.2021;5;33;79;157;225;3357;1400
04.06.2021;5;32;78;156;224;3356;1050
03.06.2021;4;34;84;163;230;3355;1330
02.06.2021;5;30;80;159;228;3354;920
01.06.2021;4;31;81;162;230;3353;880
28.05.2021;5;30;79;158;226;3352;440
27.05.2021;4;31;81;161;229;3351;350
26.05.2021;4;31;80;158;227;3350;380
25.05.2021;4;30;79;156;226;3349;400
24.05.2021;4;32;82;161;231;3348;1130
21.05.2021;4;34;84;163;233;3347;1470
20.05.2021;5;34;83;163;234;3346;-50
19.05.2021;5;35;87;168;238;3345;360
18.05.2021;6;34;83;164;237;3344;430
17.05.2021;6;34;84;164;236;3343;1240
14.05.2021;6;33;82;163;235;3342;2390
13.05.2021;5;33;84;166;239;3341;4400
12.05.2021;5;35;87;169;240;3340;4850
11.05.2021;5;31;80;164;235;3339;1940
10.05.2021;5;32;80;163;232;3338;2070
07.05.2021;5;29;77;160;228;3337;1920
06.05.2021;5;32;81;158;224;3336;2230
05.05.2021;6;32;80;159;225;3335;2220
04.05.2021;6;33;82;161;227;3334;2280
03.05.2021;6;33;84;163;230;3333;2380
30.04.2021;5;35;86;165;230;3332;4200
29.04.2021;5;35;86;165;231;3331;3890
28.04.2021;5;35;86;163;229;3330;4330
27.04.2021;6;36;88;163;229;3329;4420
26.04.2021;6;35;85;158;224;3328;3840
23.04.2021;7;34;83;158;225;3327;4380
22.04.2021;6;32;81;157;224;3326;2830
21.04.2021;7;32;81;157;226;3325;2890
20.04.2021;7;31;81;158;227;3324;3160
19.04.2021;8;34;85;161;229;3323;3550
16.04.2021;6;34;84;159;226;3322;4120
15.04.2021;6;32;81;156;223;3321;3960
14.04.2021;6;35;87;164;232;3320;3780
13.04.2021;6;35;85;164;232;3319;3970
12.04.2021;6;38;89;169;234;3318;3540
09.04.2021;6;35;87;167;234;3317;3720
08.04.2021;5;33;85;164;232;3316;3780
07.04.2021;6;34;87;168;235;3315;3870
06.04.2021;6;35;88;167;232;3314;3910
05.04.2021;6;37;94;173;236;3313;4060
01.04.2021;6;35;90;169;234;3312;3650
31.03.2021;7;35;92;174;241;3311;2810
30.03.2021;6;33;90;173;238;3310;2830
29.03.2021;6;32;89;173;243;3309;2060
26.03.2021;6;31;85;167;237;3308;2440
25.03.2021;7;30;82;163;234;3307;2410
24.03.2021;7;31;83;162;231;3306;2210
23.03.2021;8;31;83;163;234;3305;3070
22.03.2021;6;32;87;169;238;3304;4090
19.03.2021;7;33;90;174;245;3303;4100
18.03.2021;8;33;86;171;245;3302;4100
17.03.2021;7;29;80;163;242;3301;3130
16.03.2021;7;33;83;162;238;3300;4160
15.03.2021;8;33;84;162;237;3299;7900
12.03.2021;9;34;85;164;240;3298;7850
11.03.2021;8;31;78;154;229;3297;7130
10.03.2021;8;32;80;153;224;3296;7250
09.03.2021;10;35;83;155;226;3295;8000
08.03.2021;9;34;86;159;231;3294;8260
05.03.2021;8;32;79;156;228;3293;8580
04.03.2021;8;32;77;154;230;3292;8580
03.03.2021;8;29;73;147;225;3291;8310
02.03.2021;8;26;67;142;221;3290;9110
01.03.2021;8;27;71;145;223;3289;9220
26.02.2021;8;30;75;144;217;3288;8650
25.02.2021;9;34;81;154;233;3287;8500
24.02.2021;8;24;62;138;224;3286;8030
23.02.2021;8;22;59;137;221;3285;7570
22.02.2021;6;22;61;137;219;3284;7310
19.02.2021;7;22;59;134;214;3283;7900
18.02.2021;6;21;56;129;208;3282;7980
17.02.2021;7;21;57;129;206;3281;7770
16.02.2021;8;23;57;130;208;3280;4890
12.02.2021;6;20;50;120;201;3279;5350
11.02.2021;7;19;46;116;194;3278;6020
10.02.2021;7;19;46;115;192;3277;6210
09.02.2021;7;19;48;118;195;3276;7290
08.02.2021;7;20;48;119;196;3275;7210
05.02.2021;6;19;47;119;197;3274;7120
04.02.2021;7;18;46;115;193;3273;7160
03.02.2021;8;19;46;115;192;3272;6790
02.02.2021;8;18;45;112;187;3271;6050
01.02.2021;8;17;42;109;184;3270;6060
29.01.2021;10;19;45;111;187;3269;6530
28.01.2021;8;18;42;107;181;3268;6280
27.01.2021;9;18;41;104;179;3267;6760
26.01.2021;9;18;42;105;180;3266;6970
25.01.2021;10;17;42;105;180;3265;7240
22.01.2021;10;19;44;110;185;3264;7820
21.01.2021;10;19;45;112;187;3263;6280
20.01.2021;10;19;45;110;184;3262;4990
19.01.2021;10;21;45;110;184;3261;5240
15.01.2021;10;20;46;111;185;3260;5730
14.01.2021;10;23;49;115;188;3259;5220
13.01.2021;12;22;48;110;182;3258;5610
12.01.2021;11;23;50;115;188;3257;5630
11.01.2021;10;22;50;115;188;3256;6000
08.01.2021;10;24;49;113;187;3255;6240
07.01.2021;11;22;46;108;185;3254;6420
06.01.2021;11;20;43;104;181;3253;5760
05.01.2021;10;17;38;96;170;3252;5880
04.01.2021;10;16;36;93;166;3251;4780
31.12.2020;10;17;36;93;165;3250;4820
30.12.2020;12;17;37;93;166;3249;4800
29.12.2020;11;17;37;94;167;3248;4780
28.12.2020;11;17;38;94;167;3247;4380
24.12.2020;10;17;37;94;166;3246;5000
23.12.2020;9;18;38;96;170;3245;5100
22.12.2020;9;17;37;93;165;3244;6520
21.12.2020;9;18;39;95;168;3243;6670
18.12.2020;9;19;39;95;170;3242;7130
17.12.2020;9;19;38;94;168;3241;7200
16.12.2020;9;18;37;92;166;3240;7140
15.12.2020;9;18;37;92;165;3239;7750
14.12.2020;10;17;37;90;163;3238;7580
11.12.2020;10;18;37;90;163;3237;7820
10.12.2020;10;20;39;92;165;3236;6920
09.12.2020;10;21;41;95;169;3235;6660
08.12.2020;10;20;39;92;167;3234;6770
07.12.2020;10;20;40;94;169;3233;7010
04.12.2020;11;21;42;97;173;3232;7430
03.12.2020;10;21;40;92;167;3231;7520
02.12.2020;11;22;42;95;170;3230;7330
01.12.2020;12;22;42;92;166;3229;7530
30.11.2020;11;19;36;84;158;3228;7780
27.11.2020;11;20;37;84;157;3227;8000
25.11.2020;11;21;39;88;162;3226;8140
24.11.2020;11;22;39;88;160;3225;7700
23.11.2020;10;22;39;86;156;3224;7560
20.11.2020;11;21;38;83;153;3223;6770
19.11.2020;11;22;39;86;158;3222;6920
18.11.2020;11;22;40;88;162;3221;6640
17.11.2020;12;22;39;87;162;3220;6790
16.11.2020;12;24;41;91;166;3219;6600
13.11.2020;12;23;41;89;165;3218;7760
12.11.2020;13;23;40;88;164;3217;8650
10.11.2020;12;26;46;98;175;3216;10190
09.11.2020;12;25;44;96;173;3215;10500
06.11.2020;12;21;36;83;160;3214;11800
05.11.2020;12;18;33;79;154;3213;12050
04.11.2020;12;18;33;78;155;3212;12320
03.11.2020;14;21;39;90;166;3211;12890
02.11.2020;13;20;38;87;163;3210;13110
30.10.2020;13;19;38;88;165;3209;12890
29.10.2020;12;20;38;85;162;3208;12650
28.10.2020;12;19;34;79;156;3207;11450
27.10.2020;12;19;34;79;157;3206;11680
26.10.2020;12;18;35;81;159;3205;11320
23.10.2020;12;21;37;85;164;3204;12790
22.10.2020;13;21;38;87;167;3203;12810
21.10.2020;13;20;36;83;162;3202;12590
20.10.2020;13;19;34;81;160;3201;12810
19.10.2020;13;19;34;78;155;3200;13060
16.10.2020;12;18;32;76;152;3199;13420
15.10.2020;12;18;32;74;152;3198;13880
14.10.2020;13;18;30;73;150;3197;13760
13.10.2020;13;18;31;74;152;3196;13740
09.10.2020;15;20;34;79;158;3195;14990
08.10.2020;13;18;33;78;157;3194;15250
07.10.2020;13;21;35;81;160;3193;15520
06.10.2020;14;17;32;76;156;3192;15730
05.10.2020;12;19;33;78;157;3191;15940
02.10.2020;12;16;28;70;148;3190;16420
01.10.2020;12;16;27;68;145;3189;16790
30.09.2020;12;16;28;69;146;3188;17290
29.09.2020;12;13;24;66;141;3187;16820
28.09.2020;12;16;26;67;142;3186;16290
25.09.2020;12;15;26;66;140;3185;17040
24.09.2020;12;16;27;67;140;3184;17160
23.09.2020;13;15;28;68;142;3183;16420
22.09.2020;12;15;27;68;142;3182;16500
21.09.2020;12;16;27;68;143;3181;16610
18.09.2020;13;16;29;70;145;3180;17250
17.09.2020;12;16;28;69;143;3179;17010
16.09.2020;12;16;28;69;145;3178;17710
15.09.2020;13;16;27;68;143;3177;17810
14.09.2020;14;16;27;68;142;3176;18150
11.09.2020;13;16;26;67;142;3175;18800
10.09.2020;15;17;26;68;143;3174;17990
09.09.2020;14;17;28;71;145;3173;18310
08.09.2020;15;17;28;69;143;3172;18390
04.09.2020;13;18;30;72;146;3171;19180
03.09.2020;12;15;24;63;134;3170;19330
02.09.2020;13;16;26;66;138;3169;19340
01.09.2020;12;14;26;68;143;3168;20680
31.08.2020;12;15;28;72;149;3167;21080
28.08.2020;12;16;28;74;152;3166;24250
27.08.2020;13;19;31;74;150;3165;24280
26.08.2020;12;18;28;69;141;3164;23810
25.08.2020;13;18;30;69;139;3163;23530
24.08.2020;14;18;28;65;135;3162;23670
21.08.2020;13;16;27;64;135;3161;25460
20.08.2020;12;15;26;65;138;3160;24270
19.08.2020;13;17;29;68;142;3159;24960
18.08.2020;13;17;27;67;140;3158;25310
17.08.2020;13;18;29;69;143;3157;23930
14.08.2020;13;18;29;71;145;3156;25330
13.08.2020;14;19;32;71;142;3155;25030
12.08.2020;13;19;30;69;137;3154;24910
11.08.2020;15;18;27;64;132;3153;22520
10.08.2020;13;15;24;59;125;3152;22550
07.08.2020;14;14;23;57;123;3151;22300
06.08.2020;14;13;21;55;120;3150;22190
05.08.2020;12;13;22;55;122;3149;21890
04.08.2020;14;10;19;52;119;3148;22790
03.08.2020;12;13;22;56;123;3147;22540
31.07.2020;11;11;21;55;120;3146;24680
30.07.2020;11;14;23;55;120;3145;24710
29.07.2020;13;15;25;58;124;3144;23000
28.07.2020;14;16;26;59;122;3143;23620
27.07.2020;14;18;30;62;125;3142;23850
24.07.2020;16;17;27;59;123;3141;23620
23.07.2020;14;16;27;59;124;3140;23610
22.07.2020;14;17;27;60;129;3139;23990
21.07.2020;15;17;27;61;131;3138;24650
20.07.2020;14;18;29;62;132;3137;25070
17.07.2020;14;18;29;64;133;3136;25910
16.07.2020;14;17;28;62;131;3135;27080
15.07.2020;15;18;28;64;133;3134;25690
14.07.2020;17;19;28;63;130;3133;24340
13.07.2020;16;19;30;64;133;3132;23630
10.07.2020;15;19;30;65;133;3131;22590
09.07.2020;15;18;28;62;132;3130;22410
08.07.2020;15;19;30;67;139;3129;22200
07.07.2020;15;19;29;65;138;3128;22130
06.07.2020;16;19;31;69;145;3127;21360
02.07.2020;16;19;29;68;143;3126;18810
01.07.2020;16;19;31;69;143;3125;18470
30.06.2020;16;18;29;66;141;3124;18120
29.06.2020;16;18;28;64;139;3123;16740
26.06.2020;17;19;30;64;137;3122;16210
25.06.2020;17;21;32;68;143;3121;16820
24.06.2020;17;21;33;69;144;3120;15710
23.06.2020;18;22;33;72;149;3119;15570
22.06.2020;17;22;34;71;146;3118;14540
19.06.2020;18;22;33;70;147;3117;12860
18.06.2020;19;22;34;71;147;3116;12670
17.06.2020;19;23;34;74;152;3115;11340
16.06.2020;18;23;34;75;154;3114;11930
15.06.2020;17;22;33;71;145;3113;10150
12.06.2020;18;22;33;71;145;3112;8220
11.06.2020;19;22;32;66;141;3111;7470
10.06.2020;18;22;33;75;153;3110;6510
09.06.2020;19;25;40;84;159;3109;6960
08.06.2020;19;29;45;88;165;3108;6970
05.06.2020;18;29;47;91;168;3107;6630
04.06.2020;17;26;40;82;161;3106;830
03.06.2020;17;26;38;77;156;3105;800
02.06.2020;17;20;32;68;148;3104;-5390
01.06.2020;17;20;31;66;146;3103;-5470
29.05.2020;17;19;30;65;141;3102;-5510
28.05.2020;17;22;34;70;147;3101;-5570
27.05.2020;18;22;34;68;144;3100;-7530
26.05.2020;17;22;35;69;143;3099;-7920
22.05.2020;17;21;34;66;137;3098;-8120
21.05.2020;16;21;35;68;140;3097;-8150
20.05.2020;16;21;34;68;140;3096;-9230
19.05.2020;16;22;35;70;143;3095;-9420
18.05.2020;17;24;38;73;144;3094;-9730
15.05.2020;15;19;31;64;132;3093;-9530
14.05.2020;15;20;31;63;130;3092;-6970
13.05.2020;15;20;31;64;135;3091;-6110
12.05.2020;16;22;34;69;138;3090;-6080
11.05.2020;16;24;36;73;143;3089;-5430
08.05.2020;15;21;33;69;139;3088;-5480
07.05.2020;15;19;29;63;131;3087;-10430
06.05.2020;16;24;37;72;141;3086;-10160
05.05.2020;16;24;36;66;132;3085;-13080
04.05.2020;16;24;36;64;129;3084;-14010
01.05.2020;17;25;36;64;127;3083;-12800
30.04.2020;16;24;36;64;128;3082;-14460
29.04.2020;18;24;36;63;124;3081;-11730
28.04.2020;16;26;37;62;120;3080;-10530
27.04.2020;17;29;41;67;125;3079;-10370
24.04.2020;18;26;36;60;117;3078;-10180
23.04.2020;17;26;37;61;118;3077;-13330
22.04.2020;16;26;37;63;122;3076;-13310
21.04.2020;17;24;34;58;117;3075;-13310
20.04.2020;15;26;35;63;123;3074;-13310
17.04.2020;16;26;36;65;127;3073;-12900
16.04.2020;17;25;35;61;121;3072;-13110
15.04.2020;19;24;34;63;127;3071;-12650
14.04.2020;25;29;42;76;141;3070;-8410
13.04.2020;27;31;44;76;139;3069;-8190
09.04.2020;25;29;41;73;135;3068;-6770
08.04.2020;23;34;47;77;137;3067;-4290
07.04.2020;20;36;48;75;132;3066;-4290
06.04.2020;20;35;44;67;127;3065;-4430
03.04.2020;15;30;39;62;124;3064;-4130
02.04.2020;14;29;39;63;126;3063;-3110
01.04.2020;16;28;37;62;127;3062;2480
31.03.2020;17;29;37;70;135;3061;-290
30.03.2020;14;29;39;70;131;3060;-150
27.03.2020;11;30;41;72;129;3059;-130
26.03.2020;13;36;51;83;142;3058;100
25.03.2020;19;41;56;88;145;3057;6170
24.03.2020;25;44;52;84;139;3056;6230
23.03.2020;17;31;38;76;133;3055;4710
20.03.2020;15;41;52;92;155;3054;4530
19.03.2020;20;53;66;112;178;3053;4280
18.03.2020;21;66;79;118;177;3052;6070
17.03.2020;30;54;66;102;163;3051;5760
16.03.2020;29;43;49;73;134;3050;6170
13.03.2020;38;58;70;94;156;3049;7380
12.03.2020;39;58;66;88;149;3048;7350
11.03.2020;40;58;66;82;130;3047;7230
10.03.2020;43;58;63;76;128;3046;7210
09.03.2020;31;40;46;54;99;3045;6960
06.03.2020;39;53;58;74;125;3044;6890
05.03.2020;48;61;67;92;156;3043;6070
04.03.2020;59;68;75;102;167;3042;6320
03.03.2020;73;72;77;102;164;3041;5570
02.03.2020;89;85;88;110;166;3040;5700
28.02.2020;97;85;89;113;165;3039;5620
27.02.2020;118;108;111;130;179;3038;5500
26.02.2020;126;114;114;133;181;3037;4930
25.02.2020;130;116;116;133;180;3036;4480
24.02.2020;135;121;121;138;184;3035;4660
21.02.2020;143;130;130;146;190;3034;5070
20.02.2020;146;135;137;152;197;3033;6180
19.02.2020;147;139;141;156;201;3032;5560
18.02.2020;147;137;139;155;200;3031;4480
14.02.2020;149;140;142;159;204;3030;4530
13.02.2020;148;142;143;161;207;3029;4510
12.02.2020;149;142;145;162;209;3028;4630
11.02.2020;148;139;140;159;205;3027;4520
10.02.2020;145;136;138;156;203;3026;4620
07.02.2020;149;139;141;159;205;3025;4510
06.02.2020;151;143;145;165;211;3024;3980
05.02.2020;149;143;146;166;214;3023;3720
04.02.2020;148;140;142;161;208;3022;1940
03.02.2020;146;134;135;154;201;3021;1590
31.01.2020;145;130;132;151;199;3020;760
30.01.2020;148;137;139;157;204;3019;820
29.01.2020;151;139;141;160;205;3018;700
28.01.2020;153;145;147;165;210;3017;730
27.01.2020;153;141;144;161;205;3016;480
24.01.2020;155;148;151;170;214;3015;900
23.01.2020;155;151;155;174;218;3014;1020
22.01.2020;155;152;157;177;222;3013;970
21.01.2020;154;153;157;178;223;3012;1040
17.01.2020;156;156;163;184;229;3011;1060
16.01.2020;154;158;163;181;226;3010;460
15.01.2020;154;156;160;179;223;3009;-540
14.01.2020;153;159;163;182;227;3008;-580
13.01.2020;153;160;165;185;230;3007;200
10.01.2020;153;159;163;183;228;3006;50
09.01.2020;154;159;165;185;238;3005;170
08.01.2020;155;161;167;187;235;3004;30
07.01.2020;153;155;162;183;231;3003;-430
06.01.2020;154;156;161;181;228;3002;-700
03.01.2020;155;154;159;180;226;3001;-930
02.01.2020;156;159;167;188;233;3000;-340
31.12.2019;159;162;169;192;239;2999;-310
30.12.2019;157;159;168;190;234;2998;-390
27.12.2019;151;160;168;188;232;2997;-830
26.12.2019;153;165;172;190;233;2996;-930
24.12.2019;153;164;172;190;233;2995;-1040
23.12.2019;153;167;175;193;235;2994;-1030
20.12.2019;152;167;173;192;234;2993;-760
19.12.2019;152;165;173;192;235;2992;-800
18.12.2019;154;167;174;192;235;2991;-370
17.12.2019;153;166;171;189;231;2990;-390
16.12.2019;154;167;172;189;230;2989;-1110
13.12.2019;154;162;166;182;226;2988;-950
12.12.2019;155;169;173;190;232;2987;-400
11.12.2019;155;162;164;179;223;2986;420
10.12.2019;156;167;168;185;226;2985;470
09.12.2019;156;163;167;183;227;2984;490
06.12.2019;157;164;167;184;229;2983;750
05.12.2019;156;160;162;180;224;2982;-230
04.12.2019;156;158;160;177;222;2981;-420
03.12.2019;157;154;154;172;217;2980;620
02.12.2019;160;163;165;183;228;2979;870
29.11.2019;160;161;162;178;221;2978;1310
27.11.2019;160;161;163;177;219;2977;1380
26.11.2019;159;158;158;174;218;2976;210
25.11.2019;158;160;162;176;221;2975;20
22.11.2019;156;160;162;177;222;2974;330
21.11.2019;155;159;162;177;224;2973;-200
